activity_id,observation_date,port_id,vessel_arrivals,average_waiting_hours,average_turnaround_hours,congestion_level,source,data_type
PA_006299,2025-03-26,PARADIP,13,37.1,90.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006300,2025-03-27,PARADIP,7,8.0,56.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006301,2025-03-28,PARADIP,14,43.3,95.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006302,2025-03-29,PARADIP,9,17.7,71.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006303,2025-03-30,PARADIP,12,29.1,78.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006304,2025-03-31,PARADIP,8,18.4,71.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006305,2025-04-01,PARADIP,6,11.8,54.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006306,2025-04-02,PARADIP,15,45.4,96.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006307,2025-04-03,PARADIP,17,53.3,105.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006308,2025-04-04,PARADIP,15,48.7,101.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006309,2025-04-05,PARADIP,15,47.1,99.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006310,2025-04-06,PARADIP,16,47.4,103.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006311,2025-04-07,PARADIP,15,52.8,97.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006312,2025-04-08,PARADIP,15,48.1,103.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006313,2025-04-09,PARADIP,10,26.7,80.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006314,2025-04-10,PARADIP,12,31.3,89.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006315,2025-04-11,PARADIP,8,15.8,70.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006316,2025-04-12,PARADIP,18,57.1,106.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006317,2025-04-13,PARADIP,6,11.8,59.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006318,2025-04-14,PARADIP,15,53.3,102.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006319,2025-04-15,PARADIP,9,18.8,66.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006320,2025-04-16,PARADIP,17,48.0,100.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006321,2025-04-17,PARADIP,15,39.2,95.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006322,2025-04-18,PARADIP,8,20.7,73.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006323,2025-04-19,PARADIP,12,33.6,79.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006324,2025-04-20,PARADIP,5,6.8,59.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006325,2025-04-21,PARADIP,14,41.6,91.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006326,2025-04-22,PARADIP,18,65.6,125.1,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006327,2025-04-23,PARADIP,17,53.6,102.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006328,2025-04-24,PARADIP,13,29.5,79.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006329,2025-04-25,PARADIP,8,16.0,55.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006330,2025-04-26,PARADIP,10,24.7,75.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006331,2025-04-27,PARADIP,10,26.6,77.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006332,2025-04-28,PARADIP,7,13.7,65.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006333,2025-04-29,PARADIP,14,37.7,95.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006334,2025-04-30,PARADIP,12,37.3,94.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006335,2025-05-01,PARADIP,12,29.9,94.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006336,2025-05-02,PARADIP,10,25.7,83.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006337,2025-05-03,PARADIP,11,29.8,85.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006338,2025-05-04,PARADIP,7,11.9,70.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006339,2025-05-05,PARADIP,9,24.4,71.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006340,2025-05-06,PARADIP,9,23.2,76.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006341,2025-05-07,PARADIP,14,37.8,90.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006342,2025-05-08,PARADIP,10,21.2,77.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006343,2025-05-09,PARADIP,13,41.3,94.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006344,2025-05-10,PARADIP,13,37.2,87.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006345,2025-05-11,PARADIP,16,51.5,98.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006346,2025-05-12,PARADIP,13,36.5,82.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006347,2025-05-13,PARADIP,16,47.8,95.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006348,2025-05-14,PARADIP,12,35.3,88.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006349,2025-05-15,PARADIP,9,22.4,76.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006350,2025-05-16,PARADIP,9,22.8,73.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006351,2025-05-17,PARADIP,14,41.5,95.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006352,2025-05-18,PARADIP,10,26.1,75.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006353,2025-05-19,PARADIP,9,19.6,68.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006354,2025-05-20,PARADIP,20,65.3,116.5,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006355,2025-05-21,PARADIP,10,22.9,75.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006356,2025-05-22,PARADIP,9,23.4,75.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006357,2025-05-23,PARADIP,11,29.1,73.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006358,2025-05-24,PARADIP,10,26.0,85.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006359,2025-05-25,PARADIP,13,36.1,91.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006360,2025-05-26,PARADIP,13,40.4,94.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006361,2025-05-27,PARADIP,18,60.8,108.4,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006362,2025-05-28,PARADIP,12,29.2,90.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006363,2025-05-29,PARADIP,13,35.9,79.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006364,2025-05-30,PARADIP,9,21.4,75.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006365,2025-05-31,PARADIP,12,36.9,85.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006366,2025-06-01,PARADIP,10,23.9,84.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006367,2025-06-02,PARADIP,13,41.1,89.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006368,2025-06-03,PARADIP,17,53.7,106.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006369,2025-06-04,PARADIP,15,45.2,98.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006370,2025-06-05,PARADIP,11,24.4,74.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006371,2025-06-06,PARADIP,9,21.0,80.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006372,2025-06-07,PARADIP,11,34.6,90.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006373,2025-06-08,PARADIP,8,18.2,71.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006374,2025-06-09,PARADIP,11,30.2,77.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006375,2025-06-10,PARADIP,17,60.2,108.2,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006376,2025-06-11,PARADIP,16,57.2,105.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006377,2025-06-12,PARADIP,8,16.2,68.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006378,2025-06-13,PARADIP,14,47.3,98.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006379,2025-06-14,PARADIP,13,41.2,89.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006380,2025-06-15,PARADIP,12,31.8,85.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006381,2025-06-16,PARADIP,10,23.7,79.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006382,2025-06-17,PARADIP,8,21.5,81.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006383,2025-06-18,PARADIP,12,29.8,72.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006384,2025-06-19,PARADIP,13,31.9,81.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006385,2025-06-20,PARADIP,14,41.7,90.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006386,2025-06-21,PARADIP,10,29.7,82.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006387,2025-06-22,PARADIP,15,43.1,91.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006388,2025-06-23,PARADIP,10,23.2,68.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006389,2025-06-24,PARADIP,10,21.7,73.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006390,2025-06-25,PARADIP,14,40.8,93.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006391,2025-06-26,PARADIP,12,33.5,79.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006392,2025-06-27,PARADIP,8,17.3,66.1,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006393,2025-06-28,PARADIP,12,35.1,81.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006394,2025-06-29,PARADIP,11,29.6,77.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006395,2025-06-30,PARADIP,18,63.4,117.0,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006396,2025-07-01,PARADIP,9,16.8,65.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006397,2025-07-02,PARADIP,15,45.6,96.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006398,2025-07-03,PARADIP,9,26.0,72.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006399,2025-07-04,PARADIP,15,46.9,98.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006400,2025-07-05,PARADIP,6,16.9,68.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006401,2025-07-06,PARADIP,13,32.8,85.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006402,2025-07-07,PARADIP,17,51.0,97.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006403,2025-07-08,PARADIP,8,19.5,71.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006404,2025-07-09,PARADIP,10,24.6,74.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006405,2025-07-10,PARADIP,5,5.5,51.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006406,2025-07-11,PARADIP,9,18.3,63.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006407,2025-07-12,PARADIP,7,12.5,63.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006408,2025-07-13,PARADIP,15,43.8,92.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006409,2025-07-14,PARADIP,10,24.0,75.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006410,2025-07-15,PARADIP,15,46.1,100.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006411,2025-07-16,PARADIP,8,15.1,66.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006412,2025-07-17,PARADIP,9,24.5,76.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006413,2025-07-18,PARADIP,8,14.0,70.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006414,2025-07-19,PARADIP,12,29.1,82.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006415,2025-07-20,PARADIP,15,40.5,99.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006416,2025-07-21,PARADIP,18,52.6,112.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006417,2025-07-22,PARADIP,8,11.6,60.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006418,2025-07-23,PARADIP,15,32.7,85.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006419,2025-07-24,PARADIP,6,9.8,57.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006420,2025-07-25,PARADIP,18,59.8,119.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006421,2025-07-26,PARADIP,19,59.8,112.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006422,2025-07-27,PARADIP,9,26.8,74.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006423,2025-07-28,PARADIP,12,34.8,82.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006424,2025-07-29,PARADIP,8,17.1,69.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006425,2025-07-30,PARADIP,14,43.1,97.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006426,2025-07-31,PARADIP,17,49.9,100.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006427,2025-08-01,PARADIP,7,11.8,60.2,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006428,2025-08-02,PARADIP,18,60.4,107.7,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006429,2025-08-03,PARADIP,14,40.9,91.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006430,2025-08-04,PARADIP,13,35.6,92.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006431,2025-08-05,PARADIP,18,59.8,115.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006432,2025-08-06,PARADIP,15,40.8,89.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006433,2025-08-07,PARADIP,9,22.3,74.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006434,2025-08-08,PARADIP,13,42.3,96.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006435,2025-08-09,PARADIP,14,38.7,86.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006436,2025-08-10,PARADIP,11,27.2,76.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006437,2025-08-11,PARADIP,6,8.4,58.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006438,2025-08-12,PARADIP,17,53.2,98.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006439,2025-08-13,PARADIP,11,29.1,80.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006440,2025-08-14,PARADIP,9,20.0,74.8,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006441,2025-08-15,PARADIP,14,38.1,91.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006442,2025-08-16,PARADIP,10,25.6,80.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006443,2025-08-17,PARADIP,11,28.4,74.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006444,2025-08-18,PARADIP,8,17.3,65.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006445,2025-08-19,PARADIP,13,43.0,94.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006446,2025-08-20,PARADIP,17,51.8,95.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006447,2025-08-21,PARADIP,18,62.1,119.5,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006448,2025-08-22,PARADIP,13,34.4,87.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006449,2025-08-23,PARADIP,5,12.4,61.4,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006450,2025-08-24,PARADIP,11,27.9,77.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006451,2025-08-25,PARADIP,13,40.0,89.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006452,2025-08-26,PARADIP,13,34.6,85.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006453,2025-08-27,PARADIP,17,56.5,109.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006454,2025-08-28,PARADIP,13,36.3,90.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006455,2025-08-29,PARADIP,9,14.1,63.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006456,2025-08-30,PARADIP,12,34.9,84.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006457,2025-08-31,PARADIP,14,38.1,90.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006458,2025-09-01,PARADIP,14,33.3,90.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006459,2025-09-02,PARADIP,10,19.1,74.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006460,2025-09-03,PARADIP,7,19.3,74.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006461,2025-09-04,PARADIP,16,49.0,106.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006462,2025-09-05,PARADIP,16,51.5,100.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006463,2025-09-06,PARADIP,17,54.1,104.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006464,2025-09-07,PARADIP,10,22.1,72.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006465,2025-09-08,PARADIP,12,33.6,85.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006466,2025-09-09,PARADIP,10,30.4,84.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006467,2025-09-10,PARADIP,17,59.9,114.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006468,2025-09-11,PARADIP,6,10.6,63.3,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006469,2025-09-12,PARADIP,12,32.8,87.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006470,2025-09-13,PARADIP,10,26.8,77.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006471,2025-09-14,PARADIP,12,31.3,83.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006472,2025-09-15,PARADIP,15,39.6,93.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006473,2025-09-16,PARADIP,8,14.5,61.7,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006474,2025-09-17,PARADIP,14,36.4,90.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006475,2025-09-18,PARADIP,12,32.7,85.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006476,2025-09-19,PARADIP,11,30.4,73.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006477,2025-09-20,PARADIP,9,20.4,73.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006478,2025-09-21,PARADIP,18,56.1,113.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006479,2025-09-22,PARADIP,12,34.3,84.7,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006480,2025-09-23,PARADIP,15,53.5,105.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006481,2025-09-24,PARADIP,15,46.1,98.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006482,2025-09-25,PARADIP,8,14.1,69.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006483,2025-09-26,PARADIP,13,38.4,95.3,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006484,2025-09-27,PARADIP,10,26.0,68.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006485,2025-09-28,PARADIP,10,27.2,80.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006486,2025-09-29,PARADIP,16,51.9,103.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006487,2025-09-30,PARADIP,10,26.2,78.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006488,2025-10-01,PARADIP,9,23.7,75.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006489,2025-10-02,PARADIP,20,67.6,119.8,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006490,2025-10-03,PARADIP,10,20.4,75.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006491,2025-10-04,PARADIP,14,40.8,89.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006492,2025-10-05,PARADIP,12,32.8,83.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006493,2025-10-06,PARADIP,11,25.7,80.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006494,2025-10-07,PARADIP,10,27.1,79.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006495,2025-10-08,PARADIP,9,19.1,71.9,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006496,2025-10-09,PARADIP,12,33.8,87.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006497,2025-10-10,PARADIP,13,39.5,87.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006498,2025-10-11,PARADIP,15,46.6,96.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006499,2025-10-12,PARADIP,9,20.8,68.6,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006500,2025-10-13,PARADIP,11,23.5,69.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006501,2025-10-14,PARADIP,19,60.7,113.1,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006502,2025-10-15,PARADIP,12,31.8,77.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006503,2025-10-16,PARADIP,11,24.0,75.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006504,2025-10-17,PARADIP,12,41.2,93.2,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006505,2025-10-18,PARADIP,15,44.4,97.1,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006506,2025-10-19,PARADIP,9,25.5,80.6,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006507,2025-10-20,PARADIP,21,69.8,123.1,HIGH,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006508,2025-10-21,PARADIP,11,29.8,90.8,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006509,2025-10-22,PARADIP,12,32.8,85.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006510,2025-10-23,PARADIP,13,37.0,82.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006511,2025-10-24,PARADIP,14,40.5,91.5,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006512,2025-10-25,PARADIP,13,37.8,96.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006513,2025-10-26,PARADIP,13,35.3,84.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006514,2025-10-27,PARADIP,16,45.3,98.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006515,2025-10-28,PARADIP,11,31.1,75.4,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006516,2025-10-29,PARADIP,14,35.8,88.0,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006517,2025-10-30,PARADIP,9,21.2,67.0,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006518,2025-10-31,PARADIP,9,19.3,76.5,LOW,SYNTHETIC_GENERATOR_V1,SYNTHETIC
PA_006519,2025-11-01,PARADIP,18,58.3,111.9,MEDIUM,SYNTHETIC_GENERATOR_V1,SYNTHETIC
