commodity_price_id,observation_date,commodity,market,price_value,currency,unit,data_type,source
CP_001023,2024-10-18,COKING_COAL,PREMIUM_COKING,253.06,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001024,2024-10-19,COKING_COAL,PREMIUM_COKING,254.16,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001025,2024-10-20,COKING_COAL,PREMIUM_COKING,256.64,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001026,2024-10-21,COKING_COAL,PREMIUM_COKING,257.49,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001027,2024-10-22,COKING_COAL,PREMIUM_COKING,256.31,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001028,2024-10-23,COKING_COAL,PREMIUM_COKING,254.66,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001029,2024-10-24,COKING_COAL,PREMIUM_COKING,253.22,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001030,2024-10-25,COKING_COAL,PREMIUM_COKING,254.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001031,2024-10-26,COKING_COAL,PREMIUM_COKING,251.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001032,2024-10-27,COKING_COAL,PREMIUM_COKING,250.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001033,2024-10-28,COKING_COAL,PREMIUM_COKING,251.95,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001034,2024-10-29,COKING_COAL,PREMIUM_COKING,250.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001035,2024-10-30,COKING_COAL,PREMIUM_COKING,250.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001036,2024-10-31,COKING_COAL,PREMIUM_COKING,251.31,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001037,2024-11-01,COKING_COAL,PREMIUM_COKING,252.84,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001038,2024-11-02,COKING_COAL,PREMIUM_COKING,254.80,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001039,2024-11-03,COKING_COAL,PREMIUM_COKING,254.92,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001040,2024-11-04,COKING_COAL,PREMIUM_COKING,255.63,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001041,2024-11-05,COKING_COAL,PREMIUM_COKING,255.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001042,2024-11-06,COKING_COAL,PREMIUM_COKING,258.26,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001043,2024-11-07,COKING_COAL,PREMIUM_COKING,257.98,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001044,2024-11-08,COKING_COAL,PREMIUM_COKING,258.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001045,2024-11-09,COKING_COAL,PREMIUM_COKING,258.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001046,2024-11-10,COKING_COAL,PREMIUM_COKING,255.88,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001047,2024-11-11,COKING_COAL,PREMIUM_COKING,255.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001048,2024-11-12,COKING_COAL,PREMIUM_COKING,253.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001049,2024-11-13,COKING_COAL,PREMIUM_COKING,254.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001050,2024-11-14,COKING_COAL,PREMIUM_COKING,254.86,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001051,2024-11-15,COKING_COAL,PREMIUM_COKING,254.10,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001052,2024-11-16,COKING_COAL,PREMIUM_COKING,252.95,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001053,2024-11-17,COKING_COAL,PREMIUM_COKING,253.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001054,2024-11-18,COKING_COAL,PREMIUM_COKING,253.01,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001055,2024-11-19,COKING_COAL,PREMIUM_COKING,252.46,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001056,2024-11-20,COKING_COAL,PREMIUM_COKING,251.91,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001057,2024-11-21,COKING_COAL,PREMIUM_COKING,252.47,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001058,2024-11-22,COKING_COAL,PREMIUM_COKING,255.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001059,2024-11-23,COKING_COAL,PREMIUM_COKING,255.22,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001060,2024-11-24,COKING_COAL,PREMIUM_COKING,257.81,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001061,2024-11-25,COKING_COAL,PREMIUM_COKING,258.51,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001062,2024-11-26,COKING_COAL,PREMIUM_COKING,255.16,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001063,2024-11-27,COKING_COAL,PREMIUM_COKING,256.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001064,2024-11-28,COKING_COAL,PREMIUM_COKING,258.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001065,2024-11-29,COKING_COAL,PREMIUM_COKING,258.41,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001066,2024-11-30,COKING_COAL,PREMIUM_COKING,258.17,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001067,2024-12-01,COKING_COAL,PREMIUM_COKING,257.83,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001068,2024-12-02,COKING_COAL,PREMIUM_COKING,257.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001069,2024-12-03,COKING_COAL,PREMIUM_COKING,257.57,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001070,2024-12-04,COKING_COAL,PREMIUM_COKING,258.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001071,2024-12-05,COKING_COAL,PREMIUM_COKING,258.47,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001072,2024-12-06,COKING_COAL,PREMIUM_COKING,259.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001073,2024-12-07,COKING_COAL,PREMIUM_COKING,256.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001074,2024-12-08,COKING_COAL,PREMIUM_COKING,256.91,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001075,2024-12-09,COKING_COAL,PREMIUM_COKING,259.10,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001076,2024-12-10,COKING_COAL,PREMIUM_COKING,260.27,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001077,2024-12-11,COKING_COAL,PREMIUM_COKING,262.22,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001078,2024-12-12,COKING_COAL,PREMIUM_COKING,260.17,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001079,2024-12-13,COKING_COAL,PREMIUM_COKING,262.23,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001080,2024-12-14,COKING_COAL,PREMIUM_COKING,257.51,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001081,2024-12-15,COKING_COAL,PREMIUM_COKING,255.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001082,2024-12-16,COKING_COAL,PREMIUM_COKING,255.05,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001083,2024-12-17,COKING_COAL,PREMIUM_COKING,256.28,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001084,2024-12-18,COKING_COAL,PREMIUM_COKING,255.21,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001085,2024-12-19,COKING_COAL,PREMIUM_COKING,253.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001086,2024-12-20,COKING_COAL,PREMIUM_COKING,254.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001087,2024-12-21,COKING_COAL,PREMIUM_COKING,254.20,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001088,2024-12-22,COKING_COAL,PREMIUM_COKING,253.44,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001089,2024-12-23,COKING_COAL,PREMIUM_COKING,254.51,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001090,2024-12-24,COKING_COAL,PREMIUM_COKING,256.65,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001091,2024-12-25,COKING_COAL,PREMIUM_COKING,256.31,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001092,2024-12-26,COKING_COAL,PREMIUM_COKING,255.86,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001093,2024-12-27,COKING_COAL,PREMIUM_COKING,255.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001094,2024-12-28,COKING_COAL,PREMIUM_COKING,255.89,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001095,2024-12-29,COKING_COAL,PREMIUM_COKING,257.20,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001096,2024-12-30,COKING_COAL,PREMIUM_COKING,258.64,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001097,2024-12-31,COKING_COAL,PREMIUM_COKING,258.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001098,2025-01-01,COKING_COAL,PREMIUM_COKING,258.79,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001099,2025-01-02,COKING_COAL,PREMIUM_COKING,259.13,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001100,2025-01-03,COKING_COAL,PREMIUM_COKING,257.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001101,2025-01-04,COKING_COAL,PREMIUM_COKING,260.90,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001102,2025-01-05,COKING_COAL,PREMIUM_COKING,264.13,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001103,2025-01-06,COKING_COAL,PREMIUM_COKING,263.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001104,2025-01-07,COKING_COAL,PREMIUM_COKING,264.08,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001105,2025-01-08,COKING_COAL,PREMIUM_COKING,265.44,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001106,2025-01-09,COKING_COAL,PREMIUM_COKING,265.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001107,2025-01-10,COKING_COAL,PREMIUM_COKING,261.64,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001108,2025-01-11,COKING_COAL,PREMIUM_COKING,261.21,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001109,2025-01-12,COKING_COAL,PREMIUM_COKING,260.91,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001110,2025-01-13,COKING_COAL,PREMIUM_COKING,262.38,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001111,2025-01-14,COKING_COAL,PREMIUM_COKING,263.36,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001112,2025-01-15,COKING_COAL,PREMIUM_COKING,265.23,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001113,2025-01-16,COKING_COAL,PREMIUM_COKING,265.54,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001114,2025-01-17,COKING_COAL,PREMIUM_COKING,268.13,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001115,2025-01-18,COKING_COAL,PREMIUM_COKING,268.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001116,2025-01-19,COKING_COAL,PREMIUM_COKING,269.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001117,2025-01-20,COKING_COAL,PREMIUM_COKING,266.78,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001118,2025-01-21,COKING_COAL,PREMIUM_COKING,268.82,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001119,2025-01-22,COKING_COAL,PREMIUM_COKING,268.82,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001120,2025-01-23,COKING_COAL,PREMIUM_COKING,268.73,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001121,2025-01-24,COKING_COAL,PREMIUM_COKING,267.93,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001122,2025-01-25,COKING_COAL,PREMIUM_COKING,266.23,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001123,2025-01-26,COKING_COAL,PREMIUM_COKING,265.13,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001124,2025-01-27,COKING_COAL,PREMIUM_COKING,265.96,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001125,2025-01-28,COKING_COAL,PREMIUM_COKING,266.92,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001126,2025-01-29,COKING_COAL,PREMIUM_COKING,264.89,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001127,2025-01-30,COKING_COAL,PREMIUM_COKING,266.26,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001128,2025-01-31,COKING_COAL,PREMIUM_COKING,267.45,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001129,2025-02-01,COKING_COAL,PREMIUM_COKING,267.03,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001130,2025-02-02,COKING_COAL,PREMIUM_COKING,264.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001131,2025-02-03,COKING_COAL,PREMIUM_COKING,265.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001132,2025-02-04,COKING_COAL,PREMIUM_COKING,265.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001133,2025-02-05,COKING_COAL,PREMIUM_COKING,267.84,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001134,2025-02-06,COKING_COAL,PREMIUM_COKING,268.61,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001135,2025-02-07,COKING_COAL,PREMIUM_COKING,269.14,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001136,2025-02-08,COKING_COAL,PREMIUM_COKING,268.93,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001137,2025-02-09,COKING_COAL,PREMIUM_COKING,265.46,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001138,2025-02-10,COKING_COAL,PREMIUM_COKING,264.91,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001139,2025-02-11,COKING_COAL,PREMIUM_COKING,267.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001140,2025-02-12,COKING_COAL,PREMIUM_COKING,268.97,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001141,2025-02-13,COKING_COAL,PREMIUM_COKING,267.13,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001142,2025-02-14,COKING_COAL,PREMIUM_COKING,267.51,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001143,2025-02-15,COKING_COAL,PREMIUM_COKING,267.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001144,2025-02-16,COKING_COAL,PREMIUM_COKING,266.66,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001145,2025-02-17,COKING_COAL,PREMIUM_COKING,265.76,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001146,2025-02-18,COKING_COAL,PREMIUM_COKING,264.63,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001147,2025-02-19,COKING_COAL,PREMIUM_COKING,264.26,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001148,2025-02-20,COKING_COAL,PREMIUM_COKING,261.89,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001149,2025-02-21,COKING_COAL,PREMIUM_COKING,261.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001150,2025-02-22,COKING_COAL,PREMIUM_COKING,260.52,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001151,2025-02-23,COKING_COAL,PREMIUM_COKING,262.00,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001152,2025-02-24,COKING_COAL,PREMIUM_COKING,262.39,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001153,2025-02-25,COKING_COAL,PREMIUM_COKING,262.56,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001154,2025-02-26,COKING_COAL,PREMIUM_COKING,262.57,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001155,2025-02-27,COKING_COAL,PREMIUM_COKING,263.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001156,2025-02-28,COKING_COAL,PREMIUM_COKING,261.15,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001157,2025-03-01,COKING_COAL,PREMIUM_COKING,258.81,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001158,2025-03-02,COKING_COAL,PREMIUM_COKING,260.48,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001159,2025-03-03,COKING_COAL,PREMIUM_COKING,257.30,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001160,2025-03-04,COKING_COAL,PREMIUM_COKING,257.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001161,2025-03-05,COKING_COAL,PREMIUM_COKING,257.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001162,2025-03-06,COKING_COAL,PREMIUM_COKING,258.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001163,2025-03-07,COKING_COAL,PREMIUM_COKING,259.86,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001164,2025-03-08,COKING_COAL,PREMIUM_COKING,259.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001165,2025-03-09,COKING_COAL,PREMIUM_COKING,259.10,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001166,2025-03-10,COKING_COAL,PREMIUM_COKING,259.05,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001167,2025-03-11,COKING_COAL,PREMIUM_COKING,258.85,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001168,2025-03-12,COKING_COAL,PREMIUM_COKING,256.28,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001169,2025-03-13,COKING_COAL,PREMIUM_COKING,256.86,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001170,2025-03-14,COKING_COAL,PREMIUM_COKING,256.92,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001171,2025-03-15,COKING_COAL,PREMIUM_COKING,258.03,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001172,2025-03-16,COKING_COAL,PREMIUM_COKING,259.50,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001173,2025-03-17,COKING_COAL,PREMIUM_COKING,261.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001174,2025-03-18,COKING_COAL,PREMIUM_COKING,261.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001175,2025-03-19,COKING_COAL,PREMIUM_COKING,259.49,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001176,2025-03-20,COKING_COAL,PREMIUM_COKING,259.26,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001177,2025-03-21,COKING_COAL,PREMIUM_COKING,261.46,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001178,2025-03-22,COKING_COAL,PREMIUM_COKING,261.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001179,2025-03-23,COKING_COAL,PREMIUM_COKING,263.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001180,2025-03-24,COKING_COAL,PREMIUM_COKING,262.40,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001181,2025-03-25,COKING_COAL,PREMIUM_COKING,260.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001182,2025-03-26,COKING_COAL,PREMIUM_COKING,260.63,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001183,2025-03-27,COKING_COAL,PREMIUM_COKING,262.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001184,2025-03-28,COKING_COAL,PREMIUM_COKING,263.93,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001185,2025-03-29,COKING_COAL,PREMIUM_COKING,262.50,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001186,2025-03-30,COKING_COAL,PREMIUM_COKING,263.69,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001187,2025-03-31,COKING_COAL,PREMIUM_COKING,264.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001188,2025-04-01,COKING_COAL,PREMIUM_COKING,265.55,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001189,2025-04-02,COKING_COAL,PREMIUM_COKING,263.34,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001190,2025-04-03,COKING_COAL,PREMIUM_COKING,263.75,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001191,2025-04-04,COKING_COAL,PREMIUM_COKING,264.84,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001192,2025-04-05,COKING_COAL,PREMIUM_COKING,266.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001193,2025-04-06,COKING_COAL,PREMIUM_COKING,264.49,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001194,2025-04-07,COKING_COAL,PREMIUM_COKING,263.10,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001195,2025-04-08,COKING_COAL,PREMIUM_COKING,264.85,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001196,2025-04-09,COKING_COAL,PREMIUM_COKING,267.12,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001197,2025-04-10,COKING_COAL,PREMIUM_COKING,268.09,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001198,2025-04-11,COKING_COAL,PREMIUM_COKING,269.43,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001199,2025-04-12,COKING_COAL,PREMIUM_COKING,269.63,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001200,2025-04-13,COKING_COAL,PREMIUM_COKING,269.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001201,2025-04-14,COKING_COAL,PREMIUM_COKING,269.27,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001202,2025-04-15,COKING_COAL,PREMIUM_COKING,269.31,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001203,2025-04-16,COKING_COAL,PREMIUM_COKING,270.03,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001204,2025-04-17,COKING_COAL,PREMIUM_COKING,269.50,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
CP_001205,2025-04-18,COKING_COAL,PREMIUM_COKING,268.44,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
