fuel_price_id,observation_date,fuel_type,price_value,currency,unit,data_type,source
FP_001346,2025-09-06,MGO,793.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001347,2025-09-07,MGO,796.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001348,2025-09-08,MGO,786.70,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001349,2025-09-09,MGO,793.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001350,2025-09-10,MGO,797.50,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001351,2025-09-11,MGO,794.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001352,2025-09-12,MGO,787.80,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001353,2025-09-13,MGO,774.49,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001354,2025-09-14,MGO,762.38,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001355,2025-09-15,MGO,761.95,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001356,2025-09-16,MGO,767.82,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001357,2025-09-17,MGO,767.60,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001358,2025-09-18,MGO,763.33,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001359,2025-09-19,MGO,750.59,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001360,2025-09-20,MGO,752.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001361,2025-09-21,MGO,758.61,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001362,2025-09-22,MGO,753.76,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001363,2025-09-23,MGO,756.92,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001364,2025-09-24,MGO,753.13,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001365,2025-09-25,MGO,752.14,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001366,2025-09-26,MGO,742.82,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001367,2025-09-27,MGO,747.54,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001368,2025-09-28,MGO,745.50,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001369,2025-09-29,MGO,743.21,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001370,2025-09-30,MGO,747.54,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001371,2025-10-01,MGO,753.41,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001372,2025-10-02,MGO,757.38,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001373,2025-10-03,MGO,755.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001374,2025-10-04,MGO,747.24,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001375,2025-10-05,MGO,754.15,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001376,2025-10-06,MGO,758.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001377,2025-10-07,MGO,756.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001378,2025-10-08,MGO,744.23,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001379,2025-10-09,MGO,739.83,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001380,2025-10-10,MGO,748.46,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001381,2025-10-11,MGO,753.86,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001382,2025-10-12,MGO,758.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001383,2025-10-13,MGO,765.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001384,2025-10-14,MGO,761.04,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001385,2025-10-15,MGO,772.68,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001386,2025-10-16,MGO,773.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001387,2025-10-17,MGO,774.93,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001388,2025-10-18,MGO,778.58,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001389,2025-10-19,MGO,778.16,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001390,2025-10-20,MGO,778.39,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001391,2025-10-21,MGO,777.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001392,2025-10-22,MGO,780.87,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001393,2025-10-23,MGO,782.07,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001394,2025-10-24,MGO,785.93,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001395,2025-10-25,MGO,791.29,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001396,2025-10-26,MGO,794.08,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001397,2025-10-27,MGO,788.23,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001398,2025-10-28,MGO,784.01,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001399,2025-10-29,MGO,777.27,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001400,2025-10-30,MGO,775.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001401,2025-10-31,MGO,779.77,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001402,2025-11-01,MGO,768.27,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001403,2025-11-02,MGO,777.72,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001404,2025-11-03,MGO,776.81,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001405,2025-11-04,MGO,773.81,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001406,2025-11-05,MGO,761.80,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001407,2025-11-06,MGO,762.74,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001408,2025-11-07,MGO,761.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001409,2025-11-08,MGO,749.41,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001410,2025-11-09,MGO,754.02,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001411,2025-11-10,MGO,748.37,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001412,2025-11-11,MGO,752.80,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001413,2025-11-12,MGO,748.05,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001414,2025-11-13,MGO,764.54,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001415,2025-11-14,MGO,761.57,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001416,2025-11-15,MGO,763.74,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001417,2025-11-16,MGO,773.66,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001418,2025-11-17,MGO,775.49,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001419,2025-11-18,MGO,777.14,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001420,2025-11-19,MGO,781.45,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001421,2025-11-20,MGO,774.67,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001422,2025-11-21,MGO,763.32,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001423,2025-11-22,MGO,760.20,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001424,2025-11-23,MGO,763.89,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001425,2025-11-24,MGO,766.49,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001426,2025-11-25,MGO,779.33,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001427,2025-11-26,MGO,779.79,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001428,2025-11-27,MGO,796.79,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001429,2025-11-28,MGO,795.55,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001430,2025-11-29,MGO,789.59,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001431,2025-11-30,MGO,799.11,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001432,2025-12-01,MGO,790.40,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001433,2025-12-02,MGO,798.62,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001434,2025-12-03,MGO,805.99,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001435,2025-12-04,MGO,804.56,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001436,2025-12-05,MGO,811.14,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001437,2025-12-06,MGO,814.36,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001438,2025-12-07,MGO,812.94,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001439,2025-12-08,MGO,803.49,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001440,2025-12-09,MGO,804.53,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001441,2025-12-10,MGO,809.06,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001442,2025-12-11,MGO,817.64,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001443,2025-12-12,MGO,824.40,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001444,2025-12-13,MGO,808.05,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001445,2025-12-14,MGO,828.36,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001446,2025-12-15,MGO,835.84,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001447,2025-12-16,MGO,834.71,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001448,2025-12-17,MGO,826.72,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001449,2025-12-18,MGO,816.13,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001450,2025-12-19,MGO,811.23,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001451,2025-12-20,MGO,811.25,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001452,2025-12-21,MGO,813.22,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001453,2025-12-22,MGO,819.14,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001454,2025-12-23,MGO,819.35,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001455,2025-12-24,MGO,819.46,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001456,2025-12-25,MGO,819.86,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001457,2025-12-26,MGO,817.48,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001458,2025-12-27,MGO,815.36,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001459,2025-12-28,MGO,819.56,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001460,2025-12-29,MGO,812.95,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001461,2025-12-30,MGO,815.57,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
FP_001462,2025-12-31,MGO,821.36,USD,USD_PER_MT,SYNTHETIC,SYNTHETIC_GENERATOR_V1
